Organisation,Date,Detail,Rocket_Status,Price,Mission_Status,Month,Year,Country,Space_Centre_Name
RVSN USSR,1985-12-28 09:16:00,Zenit-2 | Cosmos 1714,StatusRetired,48.5,Partial Failure,December,1985,Kazakhstan,"Site 45/1, Baikonur Cosmodrome"
RVSN USSR,1985-12-26 01:50:00,Tsyklon-3 | Meteor-2 n†­13,StatusRetired,41.8,Success,December,1985,Russia,"Site 32/1, Plesetsk Cosmodrome"
RVSN USSR,1985-12-24 18:56:00,Molniya-M /Block ML | Molniya-3 n†­121,StatusRetired,41.8,Success,December,1985,Russia,"Site 43/4, Plesetsk Cosmodrome"
RVSN USSR,1985-12-19 08:46:00,Cosmos-3M (11K65M) | Cosmos 1709,StatusRetired,41.8,Success,December,1985,Russia,"Site 132/1, Plesetsk Cosmodrome"
RVSN USSR,1985-12-12 15:51:00,Tsyklon-3 | Cosmos 1707,StatusRetired,41.8,Success,December,1985,Russia,"Site 32/1, Plesetsk Cosmodrome"
RVSN USSR,1985-11-28 13:12:00,Cosmos-3M (11K65M) | Cosmos 1704,StatusRetired,41.8,Success,November,1985,Russia,"Site 133/3, Plesetsk Cosmodrome"
NASA,1985-11-27 00:29:00,Space Shuttle Atlantis | STS-61-B,StatusRetired,450.0,Success,November,1985,USA,"LC-39A, Kennedy Space Center, Florida"
RVSN USSR,1985-11-22 22:20:00,Tsyklon-3 | Cosmos 1703,StatusRetired,41.8,Success,November,1985,Russia,"Site 32/2, Plesetsk Cosmodrome"
RVSN USSR,1985-11-09 08:25:00,Molniya-M /Block 2BL | Cosmos 1701,StatusRetired,41.8,Success,November,1985,Russia,"Site 41/1, Plesetsk Cosmodrome"
NASA,1985-11-06 17:00:00,Space Shuttle Challenger | STS-61-A,StatusRetired,450.0,Success,November,1985,USA,"LC-39A, Kennedy Space Center, Florida"
RVSN USSR,1985-10-28 17:24:00,Molniya-M /Block ML | Molniya-1 n†­120,StatusRetired,41.8,Success,October,1985,Russia,"Site 43/4, Plesetsk Cosmodrome"
RVSN USSR,1985-10-24 02:30:00,Tsyklon-3 | Meteor-3 n†­1,StatusRetired,41.8,Success,October,1985,Russia,"Site 32/1, Plesetsk Cosmodrome"
RVSN USSR,1985-10-23 17:24:00,Cosmos-3M (11K65M) | Parouss n†­50,StatusRetired,41.8,Failure,October,1985,Russia,"Site 133/3, Plesetsk Cosmodrome"
RVSN USSR,1985-10-23 00:42:00,Molniya-M /Block ML | Molniya-1 n†­119,StatusRetired,48.5,Success,October,1985,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
RVSN USSR,1985-10-22 20:24:00,Molniya-M /Block 2BL | Cosmos 1698,StatusRetired,41.8,Success,October,1985,Russia,"Site 43/4, Plesetsk Cosmodrome"
RVSN USSR,1985-10-22 07:00:00,Zenit-2 | Cosmos 1697,StatusRetired,48.5,Success,October,1985,Kazakhstan,"Site 45/1, Baikonur Cosmodrome"
CASC,1985-10-21 05:04:00,Long March 2C | FSW-0 No.7,StatusActive,30.8,Success,October,1985,China,"Site 138 (LA-2B), Jiuquan Satellite Launch Center"
RVSN USSR,1985-10-09 21:35:00,Tsyklon-3 | Cosmos 1690 to 1695,StatusRetired,41.8,Success,October,1985,Russia,"Site 32/1, Plesetsk Cosmodrome"
General Dynamics,1985-10-09 02:53:00,Atlas-E/F SGS-2 | GPS-11,StatusRetired,109.0,Success,October,1985,USA,"SLC-3W, Vandenberg AFB, California"
NASA,1985-10-03 15:15:00,Space Shuttle Atlantis | STS-51-J,StatusRetired,450.0,Success,October,1985,USA,"LC-39A, Kennedy Space Center, Florida"
RVSN USSR,1985-10-03 07:33:00,Molniya-M /Block ML | Molniya-3 n†­118,StatusRetired,41.8,Success,October,1985,Russia,"Site 43/4, Plesetsk Cosmodrome"
RVSN USSR,1985-10-03 05:48:00,Vostok-2M | Cosmos 1689,StatusRetired,48.5,Success,October,1985,Kazakhstan,"Site 31/6, Baikonur Cosmodrome"
RVSN USSR,1985-10-02 09:00:00,Cosmos-3M (11K65M) | Cosmos 1688,StatusRetired,41.8,Success,October,1985,Russia,"Site 107/1, Kapustin Yar"
RVSN USSR,1985-09-30 19:23:00,Molniya-M /Block 2BL | Cosmos 1687,StatusRetired,41.8,Success,September,1985,Russia,"Site 16/2, Plesetsk Cosmodrome"
General Dynamics,1985-09-28 23:17:00,Atlas-G Centaur-D1AR | Intelsat V -512,StatusRetired,109.0,Success,September,1985,USA,"SLC-36B, Cape Canaveral AFS, Florida"
RVSN USSR,1985-09-24 01:18:00,Molniya-M /Block 2BL | Cosmos 1684,StatusRetired,41.8,Success,September,1985,Russia,"Site 43/4, Plesetsk Cosmodrome"
RVSN USSR,1985-09-19 01:32:00,Tsyklon-2 | Cosmos 1682,StatusRetired,48.5,Success,September,1985,Kazakhstan,"Site 90/20, Baikonur Cosmodrome"
Arianespace,1985-09-12 23:26:00,"Ariane 3 | ECS 3, Spacenet 3",StatusRetired,200.0,Failure,September,1985,France,"ELA-1, Guiana Space Centre, French Guiana"
RVSN USSR,1985-09-04 17:05:00,Cosmos-3M (11K65M) | Cosmos 1680,StatusRetired,41.8,Success,September,1985,Russia,"Site 132/1, Plesetsk Cosmodrome"
Martin Marietta,1985-08-28 21:20:00,Titan 34D | KH-11,StatusRetired,109.0,Failure,August,1985,USA,"SLC-4E, Vandenberg AFB, California"
NASA,1985-08-27 10:58:00,Space Shuttle Discovery | STS-51-I,StatusRetired,450.0,Success,August,1985,USA,"LC-39A, Kennedy Space Center, Florida"
RVSN USSR,1985-08-23 22:33:00,Tsyklon-2 | Cosmos 1677,StatusRetired,48.5,Success,August,1985,Kazakhstan,"Site 90/19, Baikonur Cosmodrome"
RVSN USSR,1985-08-22 19:28:00,Molniya-M /Block ML | Molniya-1 n†­117,StatusRetired,41.8,Success,August,1985,Russia,"Site 41/1, Plesetsk Cosmodrome"
ISAS,1985-08-18 23:33:00,Mu-III S2 | Suisei,StatusRetired,90.0,Success,August,1985,Japan,"Mu Pad, Uchinoura Space Center"
RVSN USSR,1985-08-08 11:45:00,Tsyklon-3 | Cosmos 1674,StatusRetired,41.8,Success,August,1985,Russia,"Site 32/1, Plesetsk Cosmodrome"
RVSN USSR,1985-08-01 05:36:00,Tsyklon-2 | Cosmos 1670,StatusRetired,48.5,Success,August,1985,Kazakhstan,"Site 90/19, Baikonur Cosmodrome"
NASA,1985-07-25 21:00:00,Space Shuttle Challenger | STS-51-F,StatusRetired,450.0,Success,July,1985,USA,"LC-39A, Kennedy Space Center, Florida"
RVSN USSR,1985-07-17 01:05:00,Molniya-M /Block ML | Molniya-3 n†­116,StatusRetired,41.8,Success,July,1985,Russia,"Site 43/4, Plesetsk Cosmodrome"
RVSN USSR,1985-07-08 23:40:00,Tsyklon-3 | Cosmos 1666,StatusRetired,41.8,Success,July,1985,Russia,"Site 32/1, Plesetsk Cosmodrome"
Arianespace,1985-07-02 11:23:00,Ariane 1 | Giotto,StatusRetired,200.0,Success,July,1985,France,"ELV-1 (SLV), Guiana Space Centre, French Guiana"
General Dynamics,1985-06-30 00:44:00,Atlas-G Centaur-D1AR | Intelsat V -511,StatusRetired,109.0,Success,June,1985,USA,"SLC-36A, Cape Canaveral AFS, Florida"
RVSN USSR,1985-06-21 08:29:00,Zenit-2 | EPN 03.0694 n†­2,StatusRetired,48.5,Failure,June,1985,Kazakhstan,"Site 45/1, Baikonur Cosmodrome"
RVSN USSR,1985-06-19 11:30:00,Cosmos-3M (11K65M) | Cosmos 1662,StatusRetired,41.8,Success,June,1985,Russia,"Site 132/2, Plesetsk Cosmodrome"
RVSN USSR,1985-06-18 00:40:00,Molniya-M /Block 2BL | Cosmos 1661,StatusRetired,41.8,Success,June,1985,Russia,"Site 16/2, Plesetsk Cosmodrome"
NASA,1985-06-17 11:33:00,Space Shuttle Discovery | STS-51-G,StatusRetired,450.0,Success,June,1985,USA,"LC-39A, Kennedy Space Center, Florida"
RVSN USSR,1985-06-14 10:36:00,Tsyklon-3 | Cosmos 1660,StatusRetired,41.8,Success,June,1985,Russia,"Site 32/1, Plesetsk Cosmodrome"
RVSN USSR,1985-06-12 15:09:00,Molniya-M /Block 2BL | Cosmos 1675,StatusRetired,41.8,Success,June,1985,Russia,"Site 16/2, Plesetsk Cosmodrome"
RVSN USSR,1985-06-11 14:26:00,Molniya-M /Block 2BL | Cosmos 1658,StatusRetired,41.8,Success,June,1985,Russia,"Site 41/1, Plesetsk Cosmodrome"
RVSN USSR,1985-05-30 01:14:00,Cosmos-3M (11K65M) | Cosmos 1655,StatusRetired,41.8,Success,May,1985,Russia,"Site 132/1, Plesetsk Cosmodrome"
RVSN USSR,1985-05-29 07:40:00,Molniya-M /Block ML | Molniya-3 n†­115,StatusRetired,41.8,Success,May,1985,Russia,"Site 43/4, Plesetsk Cosmodrome"
Arianespace,1985-05-08 01:15:00,"Ariane 3 | GStar-1, Telecom 1B",StatusRetired,200.0,Success,May,1985,France,"ELA-1, Guiana Space Centre, French Guiana"
NASA,1985-05-06 16:02:00,Space Shuttle Challenger | STS-51-B,StatusRetired,450.0,Success,May,1985,USA,"LC-39A, Kennedy Space Center, Florida"
RVSN USSR,1985-04-26 00:00:00,Molniya-M /Block SO-L | Prognoz n†­10,StatusRetired,48.5,Success,April,1985,Kazakhstan,"Site 31/6, Baikonur Cosmodrome"
RVSN USSR,1985-04-18 21:40:00,Tsyklon-2 | Cosmos 1646,StatusRetired,48.5,Success,April,1985,Kazakhstan,"Site 90/20, Baikonur Cosmodrome"
RVSN USSR,1985-04-17 00:00:00,Cosmos-3MRB (65MRB) | BOR-5 Shuttle,StatusRetired,41.8,Success,April,1985,Russia,"Site 86/1, Kapustin Yar"
RVSN USSR,1985-04-13 08:00:00,Zenit-2 | EPN 03.0694 n†­1,StatusRetired,48.5,Failure,April,1985,Kazakhstan,"Site 45/1, Baikonur Cosmodrome"
NASA,1985-04-12 13:59:00,Space Shuttle Discovery | STS-51-D,StatusRetired,450.0,Success,April,1985,USA,"LC-39A, Kennedy Space Center, Florida"
General Dynamics,1985-03-22 23:55:00,Atlas-G Centaur-D1AR | Intelsat V -510,StatusRetired,109.0,Success,March,1985,USA,"SLC-36B, Cape Canaveral AFS, Florida"
RVSN USSR,1985-03-21 00:08:00,Cosmos-3M (11K65M) | Cosmos 1635 to 1642,StatusRetired,41.8,Success,March,1985,Russia,"Site 132/2, Plesetsk Cosmodrome"
RVSN USSR,1985-03-14 01:09:00,Cosmos-3M (11K65M) | Cosmos 1634,StatusRetired,41.8,Success,March,1985,Russia,"Site 132/2, Plesetsk Cosmodrome"
General Dynamics,1985-03-13 02:00:00,Atlas-E/F OIS | Geosat,StatusRetired,109.0,Success,March,1985,USA,"SLC-3W, Vandenberg AFB, California"
RVSN USSR,1985-03-05 15:39:00,Tsyklon-3 | Cosmos 1633,StatusRetired,41.8,Success,March,1985,Russia,"Site 32/2, Plesetsk Cosmodrome"
RVSN USSR,1985-02-27 12:56:00,Cosmos-3M (11K65M) | Cosmos 1631,StatusRetired,41.8,Success,February,1985,Russia,"Site 132/1, Plesetsk Cosmodrome"
Arianespace,1985-02-08 23:22:00,"Ariane 3 | Arabsat-1A, Brasilsat-A1",StatusRetired,200.0,Success,February,1985,France,"ELA-1, Guiana Space Centre, French Guiana"
Martin Marietta,1985-02-08 00:00:00,Titan III(34)B Agena-D | Quasar 6,StatusRetired,109.0,Success,February,1985,USA,"SLC-4W, Vandenberg AFB, California"
ISAS,1985-02-07 19:26:00,Mu-III S2 | Sakigake,StatusRetired,90.0,Success,February,1985,Japan,"Mu Pad, Uchinoura Space Center"
RVSN USSR,1985-02-06 21:45:00,Tsyklon-3 | Meteor-2 n†­12,StatusRetired,41.8,Success,February,1985,Russia,"Site 32/1, Plesetsk Cosmodrome"
RVSN USSR,1985-02-01 19:36:00,Cosmos-3M (11K65M) | Cosmos 1627,StatusRetired,41.8,Success,February,1985,Russia,"Site 132/2, Plesetsk Cosmodrome"
NASA,1985-01-24 19:50:00,Space Shuttle Discovery | STS-51-C,StatusRetired,450.0,Success,January,1985,USA,"LC-39A, Kennedy Space Center, Florida"
RVSN USSR,1985-01-24 16:45:00,Tsyklon-3 | Cosmos 1626,StatusRetired,41.8,Success,January,1985,Russia,"Site 32/2, Plesetsk Cosmodrome"
RVSN USSR,1985-01-23 19:58:00,Tsyklon-2 | Cosmos 1625,StatusRetired,48.5,Success,January,1985,Kazakhstan,"Site 90/19, Baikonur Cosmodrome"
RVSN USSR,1985-01-16 06:22:00,Molniya-M /Block ML | Molniya-3 n†­114,StatusRetired,41.8,Success,January,1985,Russia,"Site 43/4, Plesetsk Cosmodrome"
RVSN USSR,1985-01-15 17:46:00,Cosmos-3M (11K65M) | Cosmos 1624,StatusRetired,41.8,Success,January,1985,Russia,"Site 132/1, Plesetsk Cosmodrome"
RVSN USSR,1985-01-15 14:51:00,Tsyklon-3 | Cosmos 1617 to 1622,StatusRetired,41.8,Success,January,1985,Russia,"Site 32/1, Plesetsk Cosmodrome"
Martin Marietta,1984-12-22 00:02:00,Titan 34D | DSP-12,StatusRetired,109.0,Success,December,1984,USA,"SLC-40, Cape Canaveral AFS, Florida"
RVSN USSR,1984-12-20 13:00:00,Cosmos-3M (11K65M) | Cosmos 1615,StatusRetired,41.8,Success,December,1984,Russia,"Site 132/2, Plesetsk Cosmodrome"
RVSN USSR,1984-12-19 03:55:00,Cosmos-3MRB (65MRB) | Cosmos 1614 (BOR-4 Space Shuttle),StatusRetired,41.8,Success,December,1984,Russia,"Site 86/1, Kapustin Yar"
RVSN USSR,1984-12-14 20:40:00,Molniya-M /Block ML | Molniya-1 n†­113,StatusRetired,41.8,Success,December,1984,Russia,"Site 41/1, Plesetsk Cosmodrome"
General Dynamics,1984-12-12 10:42:00,Atlas-E/F Star-37S-ISS | NOAA-F,StatusRetired,109.0,Success,December,1984,USA,"SLC-3W, Vandenberg AFB, California"
Martin Marietta,1984-12-04 18:03:00,Titan 34D | USA-6 (KH-11),StatusRetired,109.0,Success,December,1984,USA,"SLC-4E, Vandenberg AFB, California"
RVSN USSR,1984-11-27 14:22:00,Tsyklon-3 | Meteor-3 n†­1a,StatusRetired,41.8,Partial Failure,November,1984,Russia,"Site 32/1, Plesetsk Cosmodrome"
RVSN USSR,1984-11-15 06:40:00,Cosmos-3M (11K65M) | Cosmos 1610,StatusRetired,41.8,Success,November,1984,Russia,"Site 132/1, Plesetsk Cosmodrome"
Arianespace,1984-11-10 01:14:00,"Ariane 3 | Spacenet 2, MARECS-2",StatusRetired,200.0,Success,November,1984,France,"ELA-1, Guiana Space Centre, French Guiana"
NASA,1984-11-08 12:15:00,Space Shuttle Discovery | STS-51-A,StatusRetired,450.0,Success,November,1984,USA,"LC-39A, Kennedy Space Center, Florida"
RVSN USSR,1984-10-31 12:29:00,Tsyklon-2 | Cosmos 1607,StatusRetired,48.5,Success,October,1984,Kazakhstan,"Site 90/20, Baikonur Cosmodrome"
RVSN USSR,1984-10-18 17:46:00,Tsyklon-3 | Cosmos 1606,StatusRetired,41.8,Success,October,1984,Russia,"Site 32/1, Plesetsk Cosmodrome"
RVSN USSR,1984-10-11 14:43:00,Cosmos-3M (11K65M) | Cosmos 1605,StatusRetired,41.8,Success,October,1984,Russia,"Site 132/2, Plesetsk Cosmodrome"
NASA,1984-10-05 11:03:00,Space Shuttle Challenger | STS-41-G,StatusRetired,450.0,Success,October,1984,USA,"LC-39A, Kennedy Space Center, Florida"
RVSN USSR,1984-10-04 19:49:00,Molniya-M /Block 2BL | Cosmos 1604,StatusRetired,41.8,Success,October,1984,Russia,"Site 16/2, Plesetsk Cosmodrome"
RVSN USSR,1984-09-28 06:00:00,Tsyklon-3 | Cosmos 1602,StatusRetired,41.8,Success,September,1984,Russia,"Site 32/2, Plesetsk Cosmodrome"
RVSN USSR,1984-09-27 09:30:00,Cosmos-3M (11K65M) | Cosmos 1601,StatusRetired,41.8,Success,September,1984,Russia,"Site 132/2, Plesetsk Cosmodrome"
RVSN USSR,1984-09-13 14:54:00,Cosmos-3M (11K65M) | Cosmos 1598,StatusRetired,41.8,Success,September,1984,Russia,"Site 132/1, Plesetsk Cosmodrome"
CASC,1984-09-12 05:44:00,Long March 2C | FSW-0 No.6,StatusActive,30.8,Success,September,1984,China,"Site 138 (LA-2B), Jiuquan Satellite Launch Center"
General Dynamics,1984-09-08 21:41:00,Atlas-E/F SGS-2 | GPS-10,StatusRetired,109.0,Success,September,1984,USA,"SLC-3W, Vandenberg AFB, California"
RVSN USSR,1984-09-07 19:12:00,Molniya-M /Block 2BL | Cosmos 1596,StatusRetired,41.8,Success,September,1984,Russia,"Site 16/2, Plesetsk Cosmodrome"
NASA,1984-08-30 12:41:00,Space Shuttle Discovery | STS-41-D,StatusRetired,450.0,Success,August,1984,USA,"LC-39A, Kennedy Space Center, Florida"
RVSN USSR,1984-08-29 00:21:00,Tsyklon-2 | Cosmos 1579,StatusRetired,48.5,Success,August,1984,Kazakhstan,"Site 90/19, Baikonur Cosmodrome"
Martin Marietta,1984-08-28 00:00:00,Titan III(34)B Agena-D | Quasar 5,StatusRetired,109.0,Success,August,1984,USA,"SLC-4W, Vandenberg AFB, California"
RVSN USSR,1984-08-24 08:26:00,Molniya-M /Block ML | Molniya-1 n†­112,StatusRetired,41.8,Success,August,1984,Russia,"Site 43/4, Plesetsk Cosmodrome"
RVSN USSR,1984-08-10 00:03:00,Molniya-M /Block ML | Molniya-1 n†­111,StatusRetired,41.8,Success,August,1984,Russia,"Site 41/1, Plesetsk Cosmodrome"
RVSN USSR,1984-08-08 12:08:00,Tsyklon-3 | Cosmos 1589,StatusRetired,41.8,Success,August,1984,Russia,"Site 32/2, Plesetsk Cosmodrome"
RVSN USSR,1984-08-07 22:50:00,Tsyklon-2 | Cosmos 1588,StatusRetired,48.5,Success,August,1984,Kazakhstan,"Site 90/20, Baikonur Cosmodrome"
Arianespace,1984-08-04 13:32:00,"Ariane 3 | Eutelsat-1 F2, Telecom 1A",StatusRetired,200.0,Success,August,1984,France,"ELA-1, Guiana Space Centre, French Guiana"
MHI,1984-08-02 20:30:00,N-II Star-37E | Himawari 3,StatusRetired,90.0,Success,August,1984,Japan,"LA-Y1, Tanegashima Space Center"
RVSN USSR,1984-08-02 08:38:00,Molniya-M /Block 2BL | Cosmos 1586,StatusRetired,41.8,Success,August,1984,Russia,"Site 16/2, Plesetsk Cosmodrome"
RVSN USSR,1984-07-05 03:34:00,Tsyklon-3 | Meteor-2 n†­11,StatusRetired,41.8,Success,July,1984,Russia,"Site 32/2, Plesetsk Cosmodrome"
RVSN USSR,1984-07-03 21:30:00,Molniya-M /Block 2BL | Cosmos 1581,StatusRetired,41.8,Success,July,1984,Russia,"Site 43/4, Plesetsk Cosmodrome"
RVSN USSR,1984-06-28 13:10:00,Cosmos-3M (11K65M) | Cosmos 1578,StatusRetired,41.8,Success,June,1984,Russia,"Site 107/1, Kapustin Yar"
RVSN USSR,1984-06-27 04:59:00,Cosmos-3M (11K65M) | Cosmos 1577,StatusRetired,41.8,Success,June,1984,Russia,"Site 132/2, Plesetsk Cosmodrome"
Martin Marietta,1984-06-25 18:47:00,Titan 34D | USA-2 (KH-9),StatusRetired,109.0,Success,June,1984,USA,"SLC-4E, Vandenberg AFB, California"
RVSN USSR,1984-06-21 19:40:00,Cosmos-3M (11K65M) | Cosmos 1574,StatusRetired,41.8,Success,June,1984,Russia,"Site 132/2, Plesetsk Cosmodrome"
General Dynamics,1984-06-13 11:37:00,Atlas-E/F SGS-2 | GPS-9,StatusRetired,109.0,Success,June,1984,USA,"SLC-3W, Vandenberg AFB, California"
General Dynamics,1984-06-09 23:03:00,Atlas-G Centaur-D1AR | Intelsat V -509,StatusRetired,109.0,Failure,June,1984,USA,"SLC-36B, Cape Canaveral AFS, Florida"
RVSN USSR,1984-06-08 11:28:00,Cosmos-3M (11K65M) | Cosmos 1570,StatusRetired,41.8,Success,June,1984,Russia,"Site 132/1, Plesetsk Cosmodrome"
RVSN USSR,1984-06-06 00:00:00,Cosmos-3MRB (65MRB) | BOR-5 Shuttle,StatusRetired,41.8,Success,June,1984,Russia,"Site 86/1, Kapustin Yar"
RVSN USSR,1984-06-06 15:33:00,Molniya-M /Block 2BL | Cosmos 1569,StatusRetired,41.8,Success,June,1984,Russia,"Site 16/2, Plesetsk Cosmodrome"
RVSN USSR,1984-05-30 18:46:00,Tsyklon-2 | Cosmos 1567,StatusRetired,48.5,Success,May,1984,Kazakhstan,"Site 90/20, Baikonur Cosmodrome"
RVSN USSR,1984-05-28 21:52:00,Cosmos-3M (11K65M) | Cosmos 1559 to 1566,StatusRetired,41.8,Success,May,1984,Russia,"Site 132/2, Plesetsk Cosmodrome"
Arianespace,1984-05-23 01:33:00,Ariane 1 | Spacenet F1,StatusRetired,200.0,Success,May,1984,France,"ELV-1 (SLV), Guiana Space Centre, French Guiana"
RVSN USSR,1984-05-17 14:43:00,Cosmos-3M (11K65M) | Cosmos 1553,StatusRetired,41.8,Success,May,1984,Russia,"Site 132/1, Plesetsk Cosmodrome"
RVSN USSR,1984-05-11 06:19:00,Cosmos-3M (11K65M) | Cosmos 1550,StatusRetired,41.8,Success,May,1984,Russia,"Site 132/2, Plesetsk Cosmodrome"
RVSN USSR,1984-05-04 00:00:00,Cosmos-3MRB (65MRB) | BOR-4 Shuttle,StatusRetired,41.8,Success,May,1984,Russia,"Site 86/1, Kapustin Yar"
US Air Force,1984-04-17 17:45:00,Titan III(24)B | OPS 8424,StatusRetired,109.0,Success,April,1984,USA,"SLC-4W, Vandenberg AFB, California"
Martin Marietta,1984-04-14 16:52:00,Titan 34D | DSP-11,StatusRetired,109.0,Success,April,1984,USA,"SLC-40, Cape Canaveral AFS, Florida"
CASC,1984-04-08 11:20:00,Long March 3 | STTW 2 (Dong Fang Hong 2),StatusRetired,30.8,Success,April,1984,China,"LC-3, Xichang Satellite Launch Center"
NASA,1984-04-06 13:58:00,Space Shuttle Challenger | STS-41-C,StatusRetired,450.0,Success,April,1984,USA,"LC-39A, Kennedy Space Center, Florida"
RVSN USSR,1984-04-04 01:40:00,Molniya-M /Block 2BL | Cosmos 1547,StatusRetired,41.8,Success,April,1984,Russia,"Site 16/2, Plesetsk Cosmodrome"
RVSN USSR,1984-03-16 23:29:00,Molniya-M /Block ML | Molniya-1 n†­110,StatusRetired,41.8,Success,March,1984,Russia,"Site 41/1, Plesetsk Cosmodrome"
RVSN USSR,1984-03-15 17:05:00,Tsyklon-3 | Cosmos 1544,StatusRetired,41.8,Success,March,1984,Russia,"Site 32/2, Plesetsk Cosmodrome"
RVSN USSR,1984-03-06 17:10:00,Molniya-M /Block 2BL | Cosmos 1541,StatusRetired,41.8,Success,March,1984,Russia,"Site 16/2, Plesetsk Cosmodrome"
ESA,1984-03-05 00:50:00,Ariane 1 | Intelsat 508,StatusRetired,200.0,Success,March,1984,France,"ELV-1 (SLV), Guiana Space Centre, French Guiana"
RVSN USSR,1984-02-21 15:36:00,Cosmos-3M (11K65M) | Cosmos 1538,StatusRetired,41.8,Success,February,1984,Russia,"Site 132/1, Plesetsk Cosmodrome"
ISAS,1984-02-14 08:00:00,Mu-III S | Ohzora,StatusRetired,90.0,Success,February,1984,Japan,"Mu Pad, Uchinoura Space Center"
RVSN USSR,1984-02-08 09:23:00,Tsyklon-3 | Cosmos 1536,StatusRetired,41.8,Success,February,1984,Russia,"Site 32/2, Plesetsk Cosmodrome"
General Dynamics,1984-02-05 18:44:00,Atlas-H MSD | NOSS-7,StatusRetired,109.0,Success,February,1984,USA,"SLC-3E, Vandenberg AFB, California"
NASA,1984-02-03 13:00:00,Space Shuttle Challenger | STS-41-B,StatusRetired,450.0,Success,February,1984,USA,"LC-39A, Kennedy Space Center, Florida"
RVSN USSR,1984-02-02 17:38:00,Cosmos-3M (11K65M) | Cosmos 1535,StatusRetired,41.8,Success,February,1984,Russia,"Site 132/1, Plesetsk Cosmodrome"
Martin Marietta,1984-01-31 03:08:00,Titan 34D | OPS-0441 (Vortex),StatusRetired,109.0,Success,January,1984,USA,"SLC-40, Cape Canaveral AFS, Florida"
CASC,1984-01-29 12:25:00,Long March 3 | STTW 1 (Dong Fang Hong 2),StatusRetired,30.8,Partial Failure,January,1984,China,"LC-3, Xichang Satellite Launch Center"
RVSN USSR,1984-01-26 12:00:00,Cosmos-3M (11K65M) | Cosmos 1534,StatusRetired,41.8,Success,January,1984,Russia,"Site 132/2, Plesetsk Cosmodrome"
MHI,1984-01-23 07:58:00,N-II Star-37E | Yuri 2a,StatusRetired,90.0,Success,January,1984,Japan,"LA-Y1, Tanegashima Space Center"
RVSN USSR,1984-01-11 18:08:00,Cosmos-3M (11K65M) | Cosmos 1531,StatusRetired,41.8,Success,January,1984,Russia,"Site 132/2, Plesetsk Cosmodrome"
RVSN USSR,1984-01-05 20:09:00,Cosmos-3M (11K65M) | Cosmos 1522 to 1529,StatusRetired,41.8,Success,January,1984,Russia,"Site 132/2, Plesetsk Cosmodrome"
RVSN USSR,1983-12-28 03:48:00,Molniya-M /Block 2BL | Cosmos 1518,StatusRetired,41.8,Success,December,1983,Russia,"Site 16/2, Plesetsk Cosmodrome"
RVSN USSR,1983-12-27 10:00:00,Cosmos-3MRB (65MRB) | Cosmos 1517 (BOR-4 Space Shuttle),StatusRetired,41.8,Success,December,1983,Russia,"Site 86/1, Kapustin Yar"
RVSN USSR,1983-12-21 06:07:00,Molniya-M /Block ML | Molniya-3 n†­109,StatusRetired,41.8,Success,December,1983,Russia,"Site 41/1, Plesetsk Cosmodrome"
RVSN USSR,1983-12-15 12:25:00,Tsyklon-3 | Cosmos 1515,StatusRetired,41.8,Success,December,1983,Russia,"Site 32/2, Plesetsk Cosmodrome"
RVSN USSR,1983-12-08 06:13:00,Cosmos-3M (11K65M) | Cosmos 1513,StatusRetired,41.8,Success,December,1983,Russia,"Site 132/2, Plesetsk Cosmodrome"
NASA,1983-11-28 16:00:00,Space Shuttle Columbia | STS-9,StatusRetired,450.0,Success,November,1983,USA,"LC-39A, Kennedy Space Center, Florida"
RVSN USSR,1983-11-24 12:33:00,Tsyklon-3 | Cosmos 1510,StatusRetired,41.8,Success,November,1983,Russia,"Site 32/2, Plesetsk Cosmodrome"
RVSN USSR,1983-11-23 16:45:00,Molniya-M /Block ML | Molniya-1 n†­108,StatusRetired,41.8,Success,November,1983,Russia,"Site 41/1, Plesetsk Cosmodrome"
General Dynamics,1983-11-18 06:32:00,Atlas-E/F Star-37S-ISS | DMSP 5D-2/F7,StatusRetired,109.0,Success,November,1983,USA,"SLC-3W, Vandenberg AFB, California"
RVSN USSR,1983-11-11 12:30:00,Cosmos-3M (11K65M) | Cosmos 1508,StatusRetired,41.8,Success,November,1983,Russia,"Site 132/2, Plesetsk Cosmodrome"
RVSN USSR,1983-10-29 08:30:00,Tsyklon-2 | Cosmos 1507,StatusRetired,48.5,Success,October,1983,Kazakhstan,"Site 90/20, Baikonur Cosmodrome"
RVSN USSR,1983-10-28 09:00:00,Vostok-2M | Meteor-2 n†­11,StatusRetired,41.8,Success,October,1983,Russia,"Site 16/2, Plesetsk Cosmodrome"
RVSN USSR,1983-10-26 17:20:00,Cosmos-3M (11K65M) | Cosmos 1506,StatusRetired,41.8,Success,October,1983,Russia,"Site 132/1, Plesetsk Cosmodrome"
ESA,1983-10-19 00:45:00,Ariane 1 | Intelsat 507,StatusRetired,200.0,Success,October,1983,France,"ELV-1 (SLV), Guiana Space Centre, French Guiana"
RVSN USSR,1983-10-12 00:20:00,Cosmos-3M (11K65M) | Cosmos 1503,StatusRetired,41.8,Success,October,1983,Russia,"Site 132/1, Plesetsk Cosmodrome"
